date,product_name,category,quantity_sold,price,day_of_week,is_holiday,weather_condition
2023-10-19,Tuna,fish,62,1726.21,Thursday,0,rainy
2023-10-20,Pork,meat,20,689.09,Friday,0,cloudy
2023-10-20,Potato,vegetable,67,560.32,Friday,0,sunny
2023-10-20,Beans,vegetable,72,1780.21,Friday,0,cloudy
2023-10-21,Potato,vegetable,131,1163.18,Saturday,0,rainy
2023-10-21,Seer Fish,fish,127,1360.4,Saturday,1,sunny
2023-10-22,Seer Fish,fish,135,1232.26,Sunday,0,rainy
2023-10-22,Carrot,vegetable,29,832.96,Sunday,0,sunny
2023-10-22,Potato,vegetable,90,1785.52,Sunday,0,sunny
2023-10-23,Potato,vegetable,61,423.84,Monday,0,cloudy
2023-10-23,Tomato,vegetable,41,1664.42,Monday,0,rainy
2023-10-24,Tuna,fish,128,216.68,Tuesday,0,sunny
2023-10-24,Carrot,vegetable,114,1914.32,Tuesday,0,cloudy
2023-10-25,Chicken,meat,82,1036.46,Wednesday,0,rainy
2023-10-26,Carrot,vegetable,130,1289.69,Thursday,0,rainy
2023-10-26,Seer Fish,fish,95,1052.43,Thursday,0,rainy
2023-10-26,Tuna,fish,120,616.66,Thursday,0,cloudy
2023-10-26,Tomato,vegetable,63,202.82,Thursday,0,cloudy
2023-10-29,Pork,meat,84,927.92,Sunday,0,cloudy
2023-10-30,Chicken,meat,92,736.5,Monday,0,cloudy
2023-10-30,Beans,vegetable,110,1545.47,Monday,0,sunny
2023-10-30,Chicken,meat,116,553.15,Monday,0,cloudy
2023-11-03,Tuna,fish,39,1578.56,Friday,0,cloudy
2023-11-03,Carrot,vegetable,143,1676.16,Friday,0,rainy
2023-11-03,Chicken,meat,123,1215.12,Friday,0,rainy
2023-11-04,Beans,vegetable,75,1580.66,Saturday,0,rainy
2023-11-04,Tomato,vegetable,118,530.98,Saturday,0,sunny
2023-11-04,Seer Fish,fish,21,1376.72,Saturday,0,sunny
2023-11-06,Tuna,fish,23,1402.15,Monday,0,cloudy
2023-11-07,Carrot,vegetable,97,704.62,Tuesday,0,cloudy
2023-11-08,Pork,meat,124,1035.07,Wednesday,0,rainy
2023-11-08,Tuna,fish,58,1907.88,Wednesday,0,cloudy
2023-11-09,Potato,vegetable,78,1048.14,Thursday,0,cloudy
2023-11-09,Tuna,fish,90,1297.34,Thursday,0,sunny
2023-11-11,Seer Fish,fish,133,569.35,Saturday,1,rainy
2023-11-11,Carrot,vegetable,83,429.23,Saturday,0,cloudy
2023-11-11,Chicken,meat,108,929.75,Saturday,0,cloudy
2023-11-13,Chicken,meat,51,1912.1,Monday,0,rainy
2023-11-14,Beans,vegetable,96,457.93,Tuesday,0,cloudy
2023-11-15,Tomato,vegetable,13,444.17,Wednesday,0,cloudy
2023-11-15,Seer Fish,fish,132,1349.68,Wednesday,1,rainy
2023-11-17,Seer Fish,fish,112,629.43,Friday,0,rainy
2023-11-19,Potato,vegetable,72,1314.94,Sunday,0,sunny
2023-11-19,Pork,meat,68,1379.79,Sunday,0,cloudy
2023-11-21,Potato,vegetable,40,1770.29,Tuesday,0,sunny
2023-11-22,Potato,vegetable,27,689.52,Wednesday,0,sunny
2023-11-23,Tomato,vegetable,129,1930.15,Thursday,0,cloudy
2023-11-23,Pork,meat,28,1039.65,Thursday,0,sunny
2023-11-25,Seer Fish,fish,60,1384.92,Saturday,0,rainy
2023-11-25,Seer Fish,fish,78,1906.78,Saturday,0,cloudy
2023-11-26,Chicken,meat,84,318.23,Sunday,0,cloudy
2023-11-26,Pork,meat,56,1570.65,Sunday,0,rainy
2023-11-28,Tuna,fish,63,513.64,Tuesday,0,cloudy
2023-11-29,Potato,vegetable,99,511.22,Wednesday,0,cloudy
2023-11-29,Tuna,fish,41,728.06,Wednesday,0,sunny
2023-12-02,Tuna,fish,103,1764.03,Saturday,0,sunny
2023-12-04,Potato,vegetable,84,1176.02,Monday,0,sunny
2023-12-04,Potato,vegetable,86,802.53,Monday,0,cloudy
2023-12-05,Seer Fish,fish,88,1718.38,Tuesday,1,sunny
2023-12-05,Beans,vegetable,93,1394.1,Tuesday,0,rainy
2023-12-05,Pork,meat,116,204.93,Tuesday,0,sunny
2023-12-05,Beans,vegetable,52,1465.14,Tuesday,0,rainy
2023-12-06,Tomato,vegetable,102,1560.1,Wednesday,0,cloudy
2023-12-06,Beans,vegetable,77,849.44,Wednesday,0,cloudy
2023-12-06,Seer Fish,fish,30,288.26,Wednesday,0,sunny
2023-12-06,Seer Fish,fish,85,1810.62,Wednesday,1,sunny
2023-12-06,Tomato,vegetable,75,390.7,Wednesday,0,sunny
2023-12-10,Chicken,meat,16,491.82,Sunday,0,cloudy
2023-12-10,Carrot,vegetable,73,1017.83,Sunday,0,cloudy
2023-12-10,Chicken,meat,113,447.68,Sunday,0,rainy
2023-12-11,Tuna,fish,58,1089.75,Monday,0,rainy
2023-12-11,Tomato,vegetable,89,1503.53,Monday,0,sunny
2023-12-11,Seer Fish,fish,61,1056.54,Monday,0,cloudy
2023-12-16,Chicken,meat,86,866.1,Saturday,0,cloudy
2023-12-17,Seer Fish,fish,71,1198.19,Sunday,0,rainy
2023-12-18,Potato,vegetable,83,1611.69,Monday,0,rainy
2023-12-19,Carrot,vegetable,49,432.08,Tuesday,0,cloudy
2023-12-19,Tuna,fish,112,1585.43,Tuesday,0,rainy
2023-12-20,Potato,vegetable,74,1626.78,Wednesday,0,sunny
2023-12-20,Tomato,vegetable,23,435.38,Wednesday,0,cloudy
2023-12-21,Tuna,fish,58,1911.78,Thursday,0,cloudy
2023-12-22,Potato,vegetable,69,1519.74,Friday,0,rainy
2023-12-22,Carrot,vegetable,189,607.33,Friday,1,rainy
2023-12-24,Beans,vegetable,40,1509.28,Sunday,0,sunny
2023-12-25,Carrot,vegetable,55,1941.85,Monday,0,rainy
2023-12-26,Potato,vegetable,111,276.24,Tuesday,0,rainy
2023-12-26,Tomato,vegetable,93,382.57,Tuesday,0,cloudy
2023-12-27,Seer Fish,fish,57,758.73,Wednesday,0,sunny
2023-12-27,Pork,meat,106,1345.91,Wednesday,0,cloudy
2023-12-27,Beans,vegetable,136,1190.15,Wednesday,1,rainy
2023-12-27,Beans,vegetable,69,1664.32,Wednesday,0,cloudy
2024-01-02,Pork,meat,136,1427.72,Tuesday,0,rainy
2024-01-05,Tomato,vegetable,15,1045.41,Friday,0,sunny
2024-01-06,Potato,vegetable,76,1473.16,Saturday,0,cloudy
2024-01-07,Carrot,vegetable,20,631.01,Sunday,0,cloudy
2024-01-08,Tomato,vegetable,177,530.04,Monday,1,rainy
2024-01-10,Tomato,vegetable,81,858.69,Wednesday,0,cloudy
2024-01-10,Chicken,meat,106,1097.79,Wednesday,0,cloudy
2024-01-11,Tuna,fish,64,1568.01,Thursday,0,sunny
2024-01-12,Carrot,vegetable,65,1642.07,Friday,0,sunny
2024-01-12,Pork,meat,104,1597.06,Friday,1,rainy
2024-01-13,Potato,vegetable,97,1109.23,Saturday,0,sunny
2024-01-13,Potato,vegetable,80,1196.25,Saturday,0,cloudy
2024-01-13,Potato,vegetable,123,1646.59,Saturday,0,cloudy
2024-01-16,Carrot,vegetable,70,1254.03,Tuesday,0,sunny
2024-01-17,Beans,vegetable,83,1737.79,Wednesday,0,sunny
2024-01-17,Potato,vegetable,74,1954.2,Wednesday,0,sunny
2024-01-18,Carrot,vegetable,54,1545.17,Thursday,0,sunny
2024-01-18,Tuna,fish,15,1196.34,Thursday,0,sunny
2024-01-18,Seer Fish,fish,115,282.4,Thursday,0,sunny
2024-01-18,Chicken,meat,104,1563.92,Thursday,0,sunny
2024-01-19,Chicken,meat,116,1436.28,Friday,0,sunny
2024-01-19,Potato,vegetable,34,1076.25,Friday,0,cloudy
2024-01-20,Seer Fish,fish,27,1428.91,Saturday,0,cloudy
2024-01-22,Seer Fish,fish,61,1008.32,Monday,0,cloudy
2024-01-23,Tomato,vegetable,120,437.98,Tuesday,0,cloudy
2024-01-24,Tuna,fish,69,1973.56,Wednesday,0,rainy
2024-01-24,Beans,vegetable,68,580.99,Wednesday,0,rainy
2024-01-24,Beans,vegetable,124,1300.45,Wednesday,0,cloudy
2024-01-25,Potato,vegetable,82,1160.57,Thursday,0,rainy
2024-01-25,Seer Fish,fish,124,846.16,Thursday,0,rainy
2024-01-26,Beans,vegetable,87,535.85,Friday,0,rainy
2024-01-26,Potato,vegetable,140,1152.41,Friday,1,sunny
2024-01-29,Potato,vegetable,10,919.38,Monday,0,cloudy
2024-01-30,Chicken,meat,16,1710.26,Tuesday,0,cloudy
2024-01-31,Carrot,vegetable,115,1172.43,Wednesday,0,cloudy
2024-01-31,Potato,vegetable,143,1518.65,Wednesday,1,rainy
2024-02-01,Beans,vegetable,127,1107.4,Thursday,0,cloudy
2024-02-02,Beans,vegetable,59,1883.37,Friday,1,sunny
2024-02-03,Beans,vegetable,87,849.26,Saturday,0,rainy
2024-02-05,Tuna,fish,38,527.75,Monday,0,cloudy
2024-02-06,Seer Fish,fish,136,1177.75,Tuesday,0,rainy
2024-02-07,Pork,meat,53,1022.68,Wednesday,0,cloudy
2024-02-07,Potato,vegetable,40,476.46,Wednesday,0,rainy
2024-02-12,Pork,meat,112,1550.3,Monday,0,cloudy
2024-02-12,Carrot,vegetable,86,1331.43,Monday,0,rainy
2024-02-12,Seer Fish,fish,58,1733.18,Monday,0,cloudy
2024-02-13,Tomato,vegetable,113,1513.3,Tuesday,0,rainy
2024-02-15,Beans,vegetable,122,1435.31,Thursday,1,sunny
2024-02-16,Tomato,vegetable,31,1434.98,Friday,0,rainy
2024-02-16,Beans,vegetable,66,1383.56,Friday,0,cloudy
2024-02-19,Pork,meat,124,1831.35,Monday,0,cloudy
2024-02-19,Chicken,meat,42,535.5,Monday,0,rainy
2024-02-19,Seer Fish,fish,80,342.4,Monday,0,rainy
2024-02-20,Tomato,vegetable,11,878.91,Tuesday,0,cloudy
2024-02-20,Pork,meat,127,1131.94,Tuesday,0,sunny
2024-02-21,Chicken,meat,112,1866.37,Wednesday,0,sunny
2024-02-22,Seer Fish,fish,69,604.46,Thursday,0,sunny
2024-02-23,Potato,vegetable,43,948.13,Friday,0,rainy
2024-02-24,Seer Fish,fish,129,657.72,Saturday,0,sunny
2024-02-24,Carrot,vegetable,16,1389.08,Saturday,0,sunny
2024-02-25,Tuna,fish,30,638.61,Sunday,0,cloudy
2024-02-25,Beans,vegetable,181,1772.49,Sunday,1,rainy
2024-02-25,Tomato,vegetable,104,1682.01,Sunday,0,rainy
2024-02-26,Tuna,fish,46,230.11,Monday,0,cloudy
2024-02-26,Potato,vegetable,27,1747.93,Monday,0,sunny
2024-02-26,Seer Fish,fish,35,831.96,Monday,0,cloudy
2024-02-28,Tuna,fish,37,800.83,Wednesday,0,cloudy
2024-02-29,Tuna,fish,41,913.62,Thursday,0,rainy
2024-02-29,Carrot,vegetable,78,588.02,Thursday,0,rainy
2024-03-01,Potato,vegetable,107,1563.23,Friday,0,sunny
2024-03-01,Seer Fish,fish,83,408.92,Friday,1,sunny
2024-03-01,Seer Fish,fish,68,1579.31,Friday,0,cloudy
2024-03-01,Tomato,vegetable,94,365.5,Friday,0,sunny
2024-03-02,Potato,vegetable,88,1644.08,Saturday,0,sunny
2024-03-02,Carrot,vegetable,90,1634.16,Saturday,0,cloudy
2024-03-02,Seer Fish,fish,118,1765.62,Saturday,0,cloudy
2024-03-04,Chicken,meat,121,1670.4,Monday,0,sunny
2024-03-05,Carrot,vegetable,76,757.13,Tuesday,0,rainy
2024-03-05,Pork,meat,107,1008.58,Tuesday,0,sunny
2024-03-06,Carrot,vegetable,80,1614.31,Wednesday,0,rainy
2024-03-06,Tomato,vegetable,12,1828.71,Wednesday,0,cloudy
2024-03-08,Chicken,meat,103,1059.86,Friday,0,sunny
2024-03-08,Tuna,fish,16,1140.91,Friday,0,sunny
2024-03-09,Potato,vegetable,75,1891.38,Saturday,0,rainy
2024-03-10,Tomato,vegetable,47,1682.05,Sunday,0,rainy
2024-03-12,Carrot,vegetable,56,670.35,Tuesday,0,cloudy
2024-03-12,Seer Fish,fish,11,371.0,Tuesday,0,sunny
2024-03-13,Beans,vegetable,55,667.39,Wednesday,0,cloudy
2024-03-13,Seer Fish,fish,120,727.1,Wednesday,0,cloudy
2024-03-16,Beans,vegetable,75,1036.98,Saturday,0,sunny
2024-03-16,Beans,vegetable,58,1295.14,Saturday,0,sunny
2024-03-18,Tomato,vegetable,29,552.91,Monday,0,cloudy
2024-03-19,Beans,vegetable,10,230.4,Tuesday,0,cloudy
2024-03-20,Tomato,vegetable,58,926.11,Wednesday,1,rainy
2024-03-21,Seer Fish,fish,121,1544.4,Thursday,0,rainy
2024-03-22,Potato,vegetable,72,1944.3,Friday,0,rainy
2024-03-23,Potato,vegetable,98,1368.52,Saturday,0,cloudy
2024-03-24,Tuna,fish,57,619.06,Sunday,0,rainy
2024-03-24,Potato,vegetable,24,774.04,Sunday,0,cloudy
2024-03-24,Carrot,vegetable,121,1696.31,Sunday,0,rainy
2024-03-25,Seer Fish,fish,85,1596.14,Monday,0,cloudy
2024-03-26,Tomato,vegetable,73,810.27,Tuesday,0,cloudy
2024-03-27,Tuna,fish,126,1243.23,Wednesday,0,sunny
2024-03-27,Seer Fish,fish,11,690.78,Wednesday,0,sunny
2024-03-28,Carrot,vegetable,44,1545.21,Thursday,0,cloudy
2024-03-28,Seer Fish,fish,45,1282.19,Thursday,0,cloudy
2024-03-30,Carrot,vegetable,78,1554.3,Saturday,0,sunny
2024-04-03,Seer Fish,fish,73,1741.86,Wednesday,0,sunny
2024-04-05,Beans,vegetable,111,353.55,Friday,0,cloudy
2024-04-05,Potato,vegetable,91,1424.2,Friday,0,cloudy
2024-04-06,Potato,vegetable,80,610.65,Saturday,0,rainy
2024-04-06,Pork,meat,58,1550.86,Saturday,0,cloudy
2024-04-07,Carrot,vegetable,57,589.05,Sunday,0,sunny
2024-04-07,Seer Fish,fish,85,646.23,Sunday,0,sunny
2024-04-09,Seer Fish,fish,126,1437.29,Tuesday,1,cloudy
2024-04-09,Tuna,fish,89,1916.87,Tuesday,0,rainy
2024-04-09,Beans,vegetable,63,1406.88,Tuesday,0,cloudy
2024-04-09,Potato,vegetable,95,254.48,Tuesday,0,rainy
2024-04-11,Tomato,vegetable,99,1795.05,Thursday,0,cloudy
2024-04-13,Seer Fish,fish,11,1456.84,Saturday,0,cloudy
2024-04-13,Tuna,fish,123,728.2,Saturday,0,sunny
2024-04-14,Beans,vegetable,60,1730.19,Sunday,0,rainy
2024-04-15,Seer Fish,fish,47,1951.61,Monday,0,cloudy
2024-04-17,Chicken,meat,98,960.43,Wednesday,0,sunny
2024-04-17,Tuna,fish,60,502.38,Wednesday,0,cloudy
2024-04-18,Pork,meat,22,1774.07,Thursday,0,cloudy
2024-04-20,Beans,vegetable,114,1910.07,Saturday,0,cloudy
2024-04-20,Tuna,fish,92,1203.33,Saturday,1,sunny
2024-04-21,Seer Fish,fish,63,1527.44,Sunday,0,cloudy
2024-04-21,Potato,vegetable,43,617.05,Sunday,0,cloudy
2024-04-21,Carrot,vegetable,151,1419.7,Sunday,0,rainy
2024-04-22,Chicken,meat,60,271.89,Monday,1,cloudy
2024-04-26,Carrot,vegetable,45,1166.04,Friday,0,rainy
2024-04-27,Tuna,fish,183,1315.18,Saturday,1,rainy
2024-04-29,Tuna,fish,76,517.89,Monday,0,cloudy
2024-04-29,Tomato,vegetable,29,894.94,Monday,0,cloudy
2024-04-29,Chicken,meat,91,1385.93,Monday,0,cloudy
2024-04-30,Chicken,meat,138,1160.24,Tuesday,0,rainy
2024-04-30,Beans,vegetable,117,819.65,Tuesday,0,rainy
2024-04-30,Tuna,fish,68,1362.17,Tuesday,0,cloudy
2024-05-01,Tuna,fish,125,406.5,Wednesday,0,sunny
2024-05-01,Potato,vegetable,45,666.54,Wednesday,0,cloudy
2024-05-02,Potato,vegetable,70,1370.97,Thursday,0,rainy
2024-05-03,Beans,vegetable,64,1884.49,Friday,0,rainy
2024-05-07,Carrot,vegetable,37,557.7,Tuesday,0,cloudy
2024-05-08,Chicken,meat,124,1823.57,Wednesday,0,sunny
2024-05-08,Beans,vegetable,121,1317.2,Wednesday,0,cloudy
2024-05-08,Carrot,vegetable,69,1543.81,Wednesday,0,sunny
2024-05-08,Chicken,meat,111,594.85,Wednesday,0,sunny
2024-05-09,Chicken,meat,157,542.38,Thursday,1,cloudy
2024-05-09,Chicken,meat,23,1445.27,Thursday,0,sunny
2024-05-09,Pork,meat,80,1648.44,Thursday,0,rainy
2024-05-11,Beans,vegetable,18,1677.83,Saturday,0,sunny
2024-05-12,Potato,vegetable,84,791.02,Sunday,0,cloudy
2024-05-12,Potato,vegetable,31,584.75,Sunday,0,sunny
2024-05-13,Chicken,meat,33,1198.84,Monday,0,sunny
2024-05-13,Seer Fish,fish,133,516.39,Monday,0,rainy
2024-05-14,Potato,vegetable,99,1801.34,Tuesday,0,rainy
2024-05-14,Pork,meat,106,770.13,Tuesday,0,cloudy
2024-05-16,Carrot,vegetable,109,1054.81,Thursday,0,rainy
2024-05-16,Beans,vegetable,29,1550.21,Thursday,0,rainy
2024-05-17,Pork,meat,69,786.6,Friday,0,rainy
2024-05-19,Carrot,vegetable,39,516.0,Sunday,0,sunny
2024-05-19,Seer Fish,fish,59,374.95,Sunday,0,sunny
2024-05-21,Potato,vegetable,46,219.28,Tuesday,0,cloudy
2024-05-22,Seer Fish,fish,115,1230.89,Wednesday,0,cloudy
2024-05-22,Tuna,fish,168,427.24,Wednesday,1,rainy
2024-05-23,Tuna,fish,52,888.91,Thursday,0,rainy
2024-05-24,Potato,vegetable,173,377.49,Friday,1,rainy
2024-05-25,Tuna,fish,145,1154.66,Saturday,0,rainy
2024-05-26,Tuna,fish,28,1337.52,Sunday,0,cloudy
2024-05-27,Seer Fish,fish,79,523.59,Monday,0,cloudy
2024-05-29,Chicken,meat,18,302.38,Wednesday,0,sunny
2024-05-29,Beans,vegetable,103,899.09,Wednesday,0,rainy
2024-05-29,Chicken,meat,31,416.51,Wednesday,0,sunny
2024-05-29,Chicken,meat,94,1265.26,Wednesday,0,sunny
2024-05-30,Carrot,vegetable,42,811.94,Thursday,0,cloudy
2024-05-31,Tomato,vegetable,105,1695.02,Friday,0,sunny
2024-05-31,Seer Fish,fish,42,599.75,Friday,0,rainy
2024-05-31,Tomato,vegetable,70,1687.73,Friday,0,sunny
2024-06-03,Tuna,fish,59,902.82,Monday,0,cloudy
2024-06-03,Seer Fish,fish,74,1766.93,Monday,0,cloudy
2024-06-03,Tomato,vegetable,124,1032.88,Monday,0,cloudy
2024-06-04,Pork,meat,67,1378.27,Tuesday,0,rainy
2024-06-05,Potato,vegetable,29,363.64,Wednesday,0,sunny
2024-06-07,Chicken,meat,126,881.62,Friday,0,sunny
2024-06-07,Seer Fish,fish,38,893.35,Friday,0,rainy
2024-06-07,Tomato,vegetable,79,952.83,Friday,0,rainy
2024-06-08,Tomato,vegetable,21,385.93,Saturday,0,cloudy
2024-06-09,Tuna,fish,46,1756.33,Sunday,1,cloudy
2024-06-11,Beans,vegetable,27,356.13,Tuesday,0,sunny
2024-06-13,Pork,meat,98,354.1,Thursday,0,rainy
2024-06-13,Chicken,meat,102,1034.44,Thursday,0,sunny
2024-06-15,Seer Fish,fish,50,382.21,Saturday,0,rainy
2024-06-15,Pork,meat,85,1002.4,Saturday,0,cloudy
2024-06-16,Potato,vegetable,89,1850.89,Sunday,0,cloudy
2024-06-17,Carrot,vegetable,78,1216.9,Monday,0,cloudy
2024-06-17,Potato,vegetable,101,1328.15,Monday,0,sunny
2024-06-18,Seer Fish,fish,157,207.4,Tuesday,1,cloudy
2024-06-19,Tomato,vegetable,64,1010.93,Wednesday,0,cloudy
2024-06-20,Chicken,meat,135,633.74,Thursday,0,rainy
2024-06-20,Chicken,meat,142,974.12,Thursday,1,sunny
2024-06-20,Carrot,vegetable,113,1836.06,Thursday,0,sunny
2024-06-20,Tuna,fish,91,774.77,Thursday,0,rainy
2024-06-20,Seer Fish,fish,58,912.38,Thursday,0,rainy
2024-06-20,Tuna,fish,16,1710.32,Thursday,0,cloudy
2024-06-21,Carrot,vegetable,60,1964.92,Friday,0,rainy
2024-06-22,Seer Fish,fish,103,1542.2,Saturday,0,rainy
2024-06-22,Pork,meat,30,1922.58,Saturday,0,cloudy
2024-06-22,Pork,meat,58,1335.36,Saturday,0,sunny
2024-06-22,Tomato,vegetable,53,764.75,Saturday,0,cloudy
2024-06-22,Pork,meat,142,1226.05,Saturday,1,cloudy
2024-06-24,Tomato,vegetable,36,400.14,Monday,0,rainy
2024-06-26,Tomato,vegetable,82,613.08,Wednesday,0,rainy
2024-06-27,Tuna,fish,128,1278.1,Thursday,0,sunny
2024-06-27,Tomato,vegetable,32,1218.67,Thursday,0,sunny
2024-06-28,Seer Fish,fish,91,535.55,Friday,0,rainy
2024-06-29,Carrot,vegetable,47,1274.34,Saturday,0,cloudy
2024-06-30,Beans,vegetable,119,1613.6,Sunday,0,cloudy
2024-06-30,Tuna,fish,13,1832.47,Sunday,0,cloudy
2024-07-01,Tuna,fish,129,1843.81,Monday,0,sunny
2024-07-01,Tomato,vegetable,126,1178.56,Monday,0,rainy
2024-07-03,Beans,vegetable,17,1032.45,Wednesday,0,cloudy
2024-07-04,Carrot,vegetable,115,1449.55,Thursday,1,cloudy
2024-07-05,Pork,meat,35,1078.81,Friday,0,rainy
2024-07-05,Pork,meat,103,673.82,Friday,0,sunny
2024-07-06,Tuna,fish,26,1391.47,Saturday,0,cloudy
2024-07-06,Potato,vegetable,66,1377.03,Saturday,0,rainy
2024-07-06,Beans,vegetable,91,1155.53,Saturday,1,sunny
2024-07-07,Potato,vegetable,16,291.31,Sunday,0,cloudy
2024-07-08,Pork,meat,125,1752.66,Monday,0,cloudy
2024-07-08,Beans,vegetable,58,1017.34,Monday,0,cloudy
2024-07-09,Tuna,fish,71,1546.36,Tuesday,0,cloudy
2024-07-10,Tuna,fish,36,522.84,Wednesday,0,sunny
2024-07-12,Tuna,fish,65,1702.27,Friday,0,sunny
2024-07-13,Beans,vegetable,92,1416.56,Saturday,0,cloudy
2024-07-13,Pork,meat,76,471.02,Saturday,1,sunny
2024-07-13,Potato,vegetable,17,531.29,Saturday,0,cloudy
2024-07-15,Beans,vegetable,94,885.63,Monday,0,rainy
2024-07-16,Seer Fish,fish,35,723.17,Tuesday,0,sunny
2024-07-17,Carrot,vegetable,21,848.02,Wednesday,0,rainy
2024-07-17,Carrot,vegetable,25,1685.56,Wednesday,0,cloudy
2024-07-17,Tuna,fish,36,1915.41,Wednesday,0,cloudy
2024-07-18,Pork,meat,77,974.13,Thursday,0,rainy
2024-07-19,Potato,vegetable,61,521.7,Friday,0,rainy
2024-07-19,Tomato,vegetable,99,1019.62,Friday,0,sunny
2024-07-20,Potato,vegetable,110,214.34,Saturday,0,cloudy
2024-07-20,Carrot,vegetable,33,1455.35,Saturday,0,rainy
2024-07-21,Pork,meat,90,1259.19,Sunday,0,cloudy
2024-07-21,Chicken,meat,132,323.98,Sunday,0,rainy
2024-07-22,Carrot,vegetable,108,606.05,Monday,0,rainy
2024-07-23,Pork,meat,25,370.51,Tuesday,0,sunny
2024-07-23,Tuna,fish,108,1255.64,Tuesday,0,rainy
2024-07-25,Carrot,vegetable,153,604.76,Thursday,1,rainy
2024-07-26,Pork,meat,45,1229.53,Friday,0,rainy
2024-07-26,Pork,meat,58,1062.91,Friday,0,rainy
2024-07-26,Chicken,meat,21,1904.46,Friday,0,cloudy
2024-07-28,Tuna,fish,149,401.37,Sunday,1,cloudy
2024-07-29,Seer Fish,fish,66,671.2,Monday,0,rainy
2024-07-29,Carrot,vegetable,40,447.09,Monday,0,cloudy
2024-07-29,Pork,meat,75,1536.34,Monday,0,sunny
2024-07-29,Tomato,vegetable,59,1942.02,Monday,0,sunny
2024-07-29,Chicken,meat,140,1939.33,Monday,0,rainy
2024-07-31,Pork,meat,108,1266.01,Wednesday,0,cloudy
2024-07-31,Pork,meat,60,1037.06,Wednesday,0,rainy
2024-08-01,Tuna,fish,45,1632.59,Thursday,0,sunny
2024-08-01,Pork,meat,85,323.5,Thursday,0,sunny
2024-08-01,Chicken,meat,25,771.49,Thursday,0,cloudy
2024-08-03,Chicken,meat,124,861.84,Saturday,0,sunny
2024-08-04,Tuna,fish,37,917.12,Sunday,0,sunny
2024-08-04,Pork,meat,138,515.89,Sunday,0,rainy
2024-08-05,Tuna,fish,153,1697.68,Monday,0,rainy
2024-08-05,Tomato,vegetable,120,857.74,Monday,0,rainy
2024-08-06,Pork,meat,63,1242.05,Tuesday,0,sunny
2024-08-07,Potato,vegetable,47,637.4,Wednesday,0,rainy
2024-08-08,Potato,vegetable,89,267.44,Thursday,0,sunny
2024-08-09,Pork,meat,14,1057.27,Friday,0,cloudy
2024-08-10,Potato,vegetable,19,468.46,Saturday,0,cloudy
2024-08-10,Chicken,meat,45,1153.03,Saturday,0,cloudy
2024-08-10,Tomato,vegetable,61,1477.1,Saturday,0,sunny
2024-08-10,Carrot,vegetable,73,529.01,Saturday,0,sunny
2024-08-10,Carrot,vegetable,16,1044.91,Saturday,0,sunny
2024-08-10,Seer Fish,fish,119,611.13,Saturday,0,sunny
2024-08-11,Carrot,vegetable,60,1986.85,Sunday,0,cloudy
2024-08-11,Pork,meat,112,1839.78,Sunday,0,rainy
2024-08-12,Beans,vegetable,59,1239.45,Monday,0,rainy
2024-08-12,Tomato,vegetable,161,1058.56,Monday,1,rainy
2024-08-12,Tuna,fish,94,1999.23,Monday,0,rainy
2024-08-13,Chicken,meat,122,1962.87,Tuesday,0,rainy
2024-08-13,Pork,meat,102,1960.21,Tuesday,0,rainy
2024-08-13,Tomato,vegetable,77,341.26,Tuesday,0,rainy
2024-08-13,Seer Fish,fish,113,1271.42,Tuesday,0,cloudy
2024-08-14,Beans,vegetable,119,1593.55,Wednesday,0,sunny
2024-08-16,Potato,vegetable,91,1426.04,Friday,0,cloudy
2024-08-17,Potato,vegetable,93,1912.77,Saturday,0,cloudy
2024-08-19,Chicken,meat,102,1321.78,Monday,0,sunny
2024-08-19,Tomato,vegetable,46,1413.64,Monday,0,cloudy
2024-08-19,Seer Fish,fish,110,1864.87,Monday,0,sunny
2024-08-21,Tomato,vegetable,27,1816.08,Wednesday,0,sunny
2024-08-21,Pork,meat,40,1953.16,Wednesday,0,cloudy
2024-08-21,Seer Fish,fish,150,213.23,Wednesday,1,rainy
2024-08-21,Seer Fish,fish,73,479.74,Wednesday,0,rainy
2024-08-24,Tomato,vegetable,85,402.53,Saturday,0,cloudy
2024-08-24,Carrot,vegetable,87,1350.09,Saturday,0,rainy
2024-08-24,Potato,vegetable,26,945.18,Saturday,0,sunny
2024-08-24,Chicken,meat,126,1582.01,Saturday,0,cloudy
2024-08-24,Chicken,meat,111,1793.74,Saturday,0,rainy
2024-08-24,Chicken,meat,140,1554.06,Saturday,0,rainy
2024-08-27,Pork,meat,128,1788.59,Tuesday,0,rainy
2024-08-29,Beans,vegetable,13,1651.18,Thursday,0,cloudy
2024-08-31,Potato,vegetable,31,1468.11,Saturday,0,cloudy
2024-08-31,Tuna,fish,122,1137.17,Saturday,0,sunny
2024-08-31,Seer Fish,fish,55,396.86,Saturday,0,cloudy
2024-09-01,Seer Fish,fish,130,1415.38,Sunday,0,sunny
2024-09-02,Potato,vegetable,101,1309.37,Monday,0,sunny
2024-09-02,Beans,vegetable,53,980.6,Monday,0,sunny
2024-09-03,Potato,vegetable,65,1335.89,Tuesday,0,cloudy
2024-09-03,Beans,vegetable,71,1754.69,Tuesday,0,rainy
2024-09-03,Tomato,vegetable,108,477.65,Tuesday,0,cloudy
2024-09-04,Tuna,fish,66,640.52,Wednesday,0,rainy
